 <15956385074600428> 03/07/2025 10:07:01.016     [Error  ] - Unexpected error, Rich client could not be started : error -160, command "MgxpaRIA.exe "/ini=C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\execution.properties|StartedFromStudio"", path ""
 <551034219253963392> 03/07/2025 13:40:37.033     [Error  ] - Aborting context 551034219253963392, Program: "Main Program".
 <21013678505654180> 17/07/2025 11:11:05.287     [Error  ] - Aborting context 21013678505654180, Program: "Main Program".
 <332616543159650176> 17/07/2025 11:11:05.289     [Error  ] - Aborting context 332616543159650176, Program: "Main Program".
 <383955164451495424> 17/07/2025 11:11:05.290     [Error  ] - Aborting context 383955164451495424, Program: "Main Program".
 <360395032735423296> 17/07/2025 11:11:05.291     [Error  ] - Aborting context 360395032735423296, Program: "Main Program".
 <141198009070331600> 17/07/2025 11:15:31.087     [Error  ] - Aborting context 141198009070331600, Program: "Main Program".
 <187652557744396672> 17/07/2025 11:22:13.508     [Error  ] - Aborting context 187652557744396672, Program: "Main Program".
 <106831515837336624> 17/07/2025 11:24:00.383     [Error  ] - Aborting context 106831515837336624, Program: "Main Program".
 <204327301668434240> 17/07/2025 11:25:46.797     [Error  ] - Aborting context 204327301668434240, Program: "Main Program".
 <211595634929573024> 17/07/2025 11:27:44.548     [Error  ] - Aborting context 211595634929573024, Program: "Main Program".
 <328423842501337600> 17/07/2025 13:47:09.646     [Error  ] - Aborting context 328423842501337600, Program: "Main Program".
 <570559501625738240> 17/07/2025 13:54:17.132     [Error  ] - Aborting context 570559501625738240, Program: "Main Program".
 <513674050038055040> 17/07/2025 13:58:32.216     [Error  ] - Aborting context 513674050038055040, Program: "Main Program".
 <8752986012233100> 17/07/2025 14:02:48.272     [Error  ] - Aborting context 8752986012233100, Program: "Main Program".
 <487311408782188288> 17/07/2025 14:25:01.543     [Error  ] - Aborting context 487311408782188288, Program: "Main Program".
 <410102497907689856> 17/07/2025 14:50:51.981     [Error  ] - Aborting context 410102497907689856, Program: "Main Program".
 <486544713612372352> 17/07/2025 14:50:51.982     [Error  ] - Aborting context 486544713612372352, Program: "Main Program".
 <52183210096015376> 17/07/2025 15:05:14.318     [Error  ] - Aborting context 52183210096015376, Program: "Main Program".
 <333536953373527936> 17/07/2025 15:38:43.341     [Error  ] - File not found: : pdf:, Program: "<<<< Iniciar.Countries".
 <333536953373527936> 17/07/2025 15:38:46.528     [Error  ] - File not found: : pdf:, Program: "<<<< Iniciar.Countries".
 <333536953373527936> 17/07/2025 15:38:46.920     [Error  ] - File not found: : pdf:, Program: "<<<< Iniciar.Countries".
 <333536953373527936> 17/07/2025 15:38:47.184     [Error  ] - File not found: : pdf:, Program: "<<<< Iniciar.Countries".
 <333536953373527936> 17/07/2025 15:38:47.455     [Error  ] - File not found: : pdf:, Program: "<<<< Iniciar.Countries".
 <333536953373527936> 17/07/2025 15:38:47.729     [Error  ] - File not found: : pdf:, Program: "<<<< Iniciar.Countries".
 <333536953373527936> 17/07/2025 15:39:26.501     [Error  ] - Aborting context 333536953373527936, Program: "Main Program".
 <55631675507613856> 17/07/2025 17:08:46.283     [Error  ] - Aborting context 55631675507613856, Program: "Main Program".
 <171387324105998144> 18/07/2025 08:30:26.688     [Error  ] - Aborting context 171387324105998144, Program: "Main Program".
 <-1> 18/07/2025 08:59:08.878     [Error  ] - Error - run-time engine was not found. Please restart the studio in order to run the application
 <407371480470369856> 18/07/2025 10:01:57.635     [Error  ] - "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\meuApp\productspple 2 GB iPod Nano" not found., Program: "Main Program".
 <407371480470369856> 18/07/2025 10:01:57.706     [Error  ] - "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\meuApp\productsONY PSP console" not found., Program: "Main Program".
 <407371480470369856> 18/07/2025 10:01:57.734     [Error  ] - "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\meuApp\productsD Card 1024MB" not found., Program: "Main Program".
 <407371480470369856> 18/07/2025 10:01:57.773     [Error  ] - "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\meuApp\productsRIVER H10 6GB" not found., Program: "Main Program".
 <407371480470369856> 18/07/2025 10:01:57.849     [Error  ] - "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\meuApp\productspple 2 GB iPod Nano" not found., Program: "Main Program".
 <407371480470369856> 18/07/2025 10:01:57.968     [Error  ] - "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\meuApp\productsogitech G5 Laser Mouse" not found., Program: "Main Program".
 <407371480470369856> 18/07/2025 10:01:57.995     [Error  ] - "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\meuApp\productsogitech Z-2300 Speaker System" not found., Program: "Main Program".
 <407371480470369856> 18/07/2025 10:01:58.021     [Error  ] - "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\meuApp\productsP iPaq hw6515 Mobile Messenger" not found., Program: "Main Program".
 <407371480470369856> 18/07/2025 10:01:58.048     [Error  ] - "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\meuApp\productsey Chain With LED Light" not found., Program: "Main Program".
 <407371480470369856> 18/07/2025 10:01:58.083     [Error  ] - "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\meuApp\productsature Sound Relaxation Humidifier" not found., Program: "Main Program".
 <407371480470369856> 18/07/2025 10:01:58.116     [Error  ] - "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\meuApp\productsopenhagen Portable TFT LCD" not found., Program: "Main Program".
 <407371480470369856> 18/07/2025 10:01:58.138     [Error  ] - "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\meuApp\productsalking Blood Pressure Monitor" not found., Program: "Main Program".
 <407371480470369856> 18/07/2025 10:01:58.171     [Error  ] - "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\meuApp\productsndercover Surveyor Binocular" not found., Program: "Main Program".
 <407371480470369856> 18/07/2025 10:01:58.197     [Error  ] - "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\meuApp\productsosquito Repelling Wrist Watch" not found., Program: "Main Program".
 <407371480470369856> 18/07/2025 10:01:58.219     [Error  ] - "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\meuApp\productsnfrared Thermometer Gun" not found., Program: "Main Program".
 <407371480470369856> 18/07/2025 10:01:58.241     [Error  ] - "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\meuApp\products.3 Mega Digital Binocular Camera" not found., Program: "Main Program".
 <407371480470369856> 18/07/2025 10:01:58.263     [Error  ] - "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\meuApp\productsopenhagen Slim Portable DVD" not found., Program: "Main Program".
 <407371480470369856> 18/07/2025 10:01:58.286     [Error  ] - "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\meuApp\productsaraMax Karaoke Portable Microphone" not found., Program: "Main Program".
 <407371480470369856> 18/07/2025 10:01:58.307     [Error  ] - "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\meuApp\productsltra Zoom Binoculars" not found., Program: "Main Program".
 <407371480470369856> 18/07/2025 10:01:58.331     [Error  ] - "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\meuApp\products.4 GHz Video Camera Color Pen" not found., Program: "Main Program".
 <407371480470369856> 18/07/2025 10:01:58.351     [Error  ] - "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\meuApp\productsocket Electronic Whistle" not found., Program: "Main Program".
 <407371480470369856> 18/07/2025 10:01:58.372     [Error  ] - "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\meuApp\productsobot Vacuum Cleaner" not found., Program: "Main Program".
 <407371480470369856> 18/07/2025 10:01:58.394     [Error  ] - "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\meuApp\productsome Hot Dog Grill" not found., Program: "Main Program".
 <407371480470369856> 18/07/2025 10:01:58.413     [Error  ] - "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\meuApp\productsltra Slim 22 Channel Digital Walkie Talkie" not found., Program: "Main Program".
 <407371480470369856> 18/07/2025 10:01:58.433     [Error  ] - "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\meuApp\products-force Giant Face Atomic Clock With Thermometer" not found., Program: "Main Program".
 <407371480470369856> 18/07/2025 10:01:58.451     [Error  ] - "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\meuApp\productsagic Mister Lamp and Fog Humidifier Fall" not found., Program: "Main Program".
 <407371480470369856> 18/07/2025 10:01:58.468     [Error  ] - "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\meuApp\productsemory Foam Seat Cushion" not found., Program: "Main Program".
 <407371480470369856> 18/07/2025 10:01:58.486     [Error  ] - "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\meuApp\productsutobahn Valet Key Chain Led Light" not found., Program: "Main Program".
 <407371480470369856> 18/07/2025 10:01:58.509     [Error  ] - "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\meuApp\productsen Humidifier LED Lamp with Water Fall Effect" not found., Program: "Main Program".
 <407371480470369856> 18/07/2025 10:01:58.529     [Error  ] - "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\meuApp\productsUSITA All-Weather Digital Handheld Compass light" not found., Program: "Main Program".
 <407371480470369856> 18/07/2025 10:01:58.548     [Error  ] - "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\meuApp\productsealthCare Foldable Full Body Massage Lounger" not found., Program: "Main Program".
 <179572176707087648> 18/07/2025 10:04:59.637     [Error  ] - "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\meuApp\productspple 2 GB iPod Nano" not found., Program: "Main Program".
 <179572176707087648> 18/07/2025 10:04:59.689     [Error  ] - "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\meuApp\productsONY PSP console" not found., Program: "Main Program".
 <179572176707087648> 18/07/2025 10:04:59.715     [Error  ] - "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\meuApp\productsD Card 1024MB" not found., Program: "Main Program".
 <179572176707087648> 18/07/2025 10:04:59.740     [Error  ] - "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\meuApp\productsRIVER H10 6GB" not found., Program: "Main Program".
 <179572176707087648> 18/07/2025 10:04:59.793     [Error  ] - "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\meuApp\productspple 2 GB iPod Nano" not found., Program: "Main Program".
 <179572176707087648> 18/07/2025 10:04:59.894     [Error  ] - "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\meuApp\productsogitech G5 Laser Mouse" not found., Program: "Main Program".
 <179572176707087648> 18/07/2025 10:04:59.913     [Error  ] - "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\meuApp\productsogitech Z-2300 Speaker System" not found., Program: "Main Program".
 <179572176707087648> 18/07/2025 10:04:59.936     [Error  ] - "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\meuApp\productsP iPaq hw6515 Mobile Messenger" not found., Program: "Main Program".
 <179572176707087648> 18/07/2025 10:04:59.980     [Error  ] - "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\meuApp\productsey Chain With LED Light" not found., Program: "Main Program".
 <179572176707087648> 18/07/2025 10:05:00.003     [Error  ] - "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\meuApp\productsature Sound Relaxation Humidifier" not found., Program: "Main Program".
 <179572176707087648> 18/07/2025 10:05:00.028     [Error  ] - "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\meuApp\productsopenhagen Portable TFT LCD" not found., Program: "Main Program".
 <179572176707087648> 18/07/2025 10:05:00.047     [Error  ] - "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\meuApp\productsalking Blood Pressure Monitor" not found., Program: "Main Program".
 <179572176707087648> 18/07/2025 10:05:00.069     [Error  ] - "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\meuApp\productsndercover Surveyor Binocular" not found., Program: "Main Program".
 <179572176707087648> 18/07/2025 10:05:00.102     [Error  ] - "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\meuApp\productsosquito Repelling Wrist Watch" not found., Program: "Main Program".
 <179572176707087648> 18/07/2025 10:05:00.125     [Error  ] - "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\meuApp\productsnfrared Thermometer Gun" not found., Program: "Main Program".
 <179572176707087648> 18/07/2025 10:05:00.148     [Error  ] - "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\meuApp\products.3 Mega Digital Binocular Camera" not found., Program: "Main Program".
 <179572176707087648> 18/07/2025 10:05:00.169     [Error  ] - "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\meuApp\productsopenhagen Slim Portable DVD" not found., Program: "Main Program".
 <179572176707087648> 18/07/2025 10:05:00.191     [Error  ] - "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\meuApp\productsaraMax Karaoke Portable Microphone" not found., Program: "Main Program".
 <179572176707087648> 18/07/2025 10:05:00.211     [Error  ] - "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\meuApp\productsltra Zoom Binoculars" not found., Program: "Main Program".
 <179572176707087648> 18/07/2025 10:05:00.229     [Error  ] - "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\meuApp\products.4 GHz Video Camera Color Pen" not found., Program: "Main Program".
 <179572176707087648> 18/07/2025 10:05:00.247     [Error  ] - "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\meuApp\productsocket Electronic Whistle" not found., Program: "Main Program".
 <179572176707087648> 18/07/2025 10:05:00.265     [Error  ] - "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\meuApp\productsobot Vacuum Cleaner" not found., Program: "Main Program".
 <179572176707087648> 18/07/2025 10:05:00.288     [Error  ] - "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\meuApp\productsome Hot Dog Grill" not found., Program: "Main Program".
 <179572176707087648> 18/07/2025 10:05:00.308     [Error  ] - "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\meuApp\productsltra Slim 22 Channel Digital Walkie Talkie" not found., Program: "Main Program".
 <179572176707087648> 18/07/2025 10:05:00.328     [Error  ] - "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\meuApp\products-force Giant Face Atomic Clock With Thermometer" not found., Program: "Main Program".
 <179572176707087648> 18/07/2025 10:05:00.350     [Error  ] - "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\meuApp\productsagic Mister Lamp and Fog Humidifier Fall" not found., Program: "Main Program".
 <179572176707087648> 18/07/2025 10:05:00.372     [Error  ] - "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\meuApp\productsemory Foam Seat Cushion" not found., Program: "Main Program".
